date,open,high,low,close,volume,average,barCount
2025-01-31 09:49:50-05:00,243.17,243.28,243.1,243.17,42153.0,243.172,243
2025-01-31 09:50:00-05:00,243.15,243.17,242.4,242.4,96942.0,242.777,371
2025-01-31 09:50:10-05:00,242.45,242.61,242.27,242.46,50199.0,242.439,232
2025-01-31 09:50:20-05:00,242.44,242.68,242.44,242.47,27292.0,242.554,160
2025-01-31 09:50:30-05:00,242.51,242.94,242.47,242.82,57774.0,242.726,204
2025-01-31 09:50:40-05:00,242.86,243.0,242.81,242.9,30703.0,242.906,118
2025-01-31 09:50:50-05:00,242.9,243.16,242.86,243.16,43132.0,243.004,178
2025-01-31 09:51:00-05:00,243.16,243.17,242.63,242.75,38001.0,242.873,176
2025-01-31 09:51:10-05:00,242.74,242.81,242.65,242.81,18601.0,242.726,113
2025-01-31 09:51:20-05:00,242.81,243.06,242.81,243.02,29817.0,242.935,177
2025-01-31 09:51:30-05:00,243.0,243.1,242.9,243.02,27207.0,243.003,121
2025-01-31 09:51:40-05:00,243.08,243.08,242.97,243.02,13489.0,243.031,70
2025-01-31 09:51:50-05:00,243.0,243.04,242.87,242.89,33574.0,242.945,162
2025-01-31 09:52:00-05:00,242.89,242.98,242.73,242.76,31736.0,242.842,170
2025-01-31 09:52:10-05:00,242.78,242.85,242.57,242.8,35662.0,242.681,173
2025-01-31 09:52:20-05:00,242.84,242.91,242.78,242.81,26613.0,242.845,117
2025-01-31 09:52:30-05:00,242.79,242.87,242.74,242.83,15365.0,242.799,82
2025-01-31 09:52:40-05:00,242.8,242.87,242.77,242.81,16224.0,242.822,63
2025-01-31 09:52:50-05:00,242.81,242.88,242.79,242.86,16383.0,242.833,88
2025-01-31 09:53:00-05:00,242.87,242.89,242.46,242.51,57020.0,242.662,314
2025-01-31 09:53:10-05:00,242.51,242.56,242.3,242.36,35854.0,242.422,181
2025-01-31 09:53:20-05:00,242.34,242.4,242.26,242.3,34648.0,242.322,167
2025-01-31 09:53:30-05:00,242.27,242.58,242.27,242.51,38749.0,242.455,127
2025-01-31 09:53:40-05:00,242.49,242.59,242.41,242.49,21829.0,242.483,117
2025-01-31 09:53:50-05:00,242.52,242.65,242.48,242.58,13539.0,242.551,61
2025-01-31 09:54:00-05:00,242.57,242.61,242.46,242.56,18488.0,242.527,103
2025-01-31 09:54:10-05:00,242.56,242.67,242.5,242.51,22374.0,242.577,98
2025-01-31 09:54:20-05:00,242.51,242.72,242.49,242.64,23341.0,242.641,83
2025-01-31 09:54:30-05:00,242.59,242.6,242.3,242.35,31611.0,242.465,135
2025-01-31 09:54:40-05:00,242.33,242.34,242.08,242.3,63229.0,242.175,290
2025-01-31 09:54:50-05:00,242.3,242.3,242.01,242.11,57133.0,242.102,240
2025-01-31 09:55:00-05:00,242.11,242.33,242.1,242.26,29448.0,242.218,95
2025-01-31 09:55:10-05:00,242.27,242.32,242.11,242.26,35349.0,242.21,117
2025-01-31 09:55:20-05:00,242.28,242.43,242.26,242.4,22918.0,242.351,86
2025-01-31 09:55:30-05:00,242.4,242.62,242.37,242.59,31642.0,242.498,150
2025-01-31 09:55:40-05:00,242.59,242.61,242.12,242.17,28115.0,242.358,161
2025-01-31 09:55:50-05:00,242.16,242.24,241.91,242.19,93498.0,242.039,430
2025-01-31 09:56:00-05:00,242.17,242.22,241.94,242.07,27650.0,242.096,115
2025-01-31 09:56:10-05:00,242.03,242.04,241.94,242.04,23697.0,242.007,97
2025-01-31 09:56:20-05:00,242.02,242.13,241.95,242.09,28921.0,242.04,121
2025-01-31 09:56:30-05:00,242.05,242.1,241.88,242.01,46013.0,241.997,210
2025-01-31 09:56:40-05:00,242.01,242.01,241.84,241.88,34825.0,241.936,127
2025-01-31 09:56:50-05:00,241.88,241.97,241.69,241.96,66140.0,241.764,266
2025-01-31 09:57:00-05:00,241.96,242.1,241.93,242.07,39498.0,242.026,146
2025-01-31 09:57:10-05:00,242.05,242.09,241.93,241.93,23485.0,242.013,98
2025-01-31 09:57:20-05:00,241.95,241.95,241.71,241.78,48927.0,241.797,214
2025-01-31 09:57:30-05:00,241.8,241.8,241.57,241.67,43602.0,241.663,165
2025-01-31 09:57:40-05:00,241.66,241.77,241.55,241.64,48176.0,241.684,197
2025-01-31 09:57:50-05:00,241.62,241.73,241.57,241.65,44460.0,241.617,138
2025-01-31 09:58:00-05:00,241.64,241.65,241.35,241.38,84743.0,241.461,332
2025-01-31 09:58:10-05:00,241.35,241.7,241.35,241.6,66644.0,241.562,225
2025-01-31 09:58:20-05:00,241.62,241.77,241.58,241.7,33715.0,241.695,159
2025-01-31 09:58:30-05:00,241.7,241.8,241.66,241.79,16574.0,241.725,78
2025-01-31 09:58:40-05:00,241.82,241.92,241.78,241.92,37033.0,241.84,136
2025-01-31 09:58:50-05:00,241.9,241.95,241.78,241.8,53345.0,241.86,151
2025-01-31 09:59:00-05:00,241.8,241.92,241.73,241.77,31747.0,241.816,159
2025-01-31 09:59:10-05:00,241.77,241.86,241.69,241.7,28837.0,241.751,100
2025-01-31 09:59:20-05:00,241.73,241.82,241.62,241.78,23634.0,241.69,123
2025-01-31 09:59:30-05:00,241.78,241.81,241.65,241.71,15692.0,241.717,87
2025-01-31 09:59:40-05:00,241.71,241.76,241.57,241.6,21293.0,241.679,111
2025-01-31 09:59:50-05:00,241.63,241.71,241.56,241.61,46301.0,241.651,145
2025-01-31 10:00:00-05:00,241.58,241.77,241.53,241.63,39994.0,241.663,158
2025-01-31 10:00:10-05:00,241.66,241.66,241.35,241.41,39429.0,241.462,187
2025-01-31 10:00:20-05:00,241.38,241.75,241.37,241.72,29323.0,241.579,129
2025-01-31 10:00:30-05:00,241.77,241.96,241.7,241.92,41813.0,241.815,164
2025-01-31 10:00:40-05:00,241.89,242.15,241.88,242.03,53958.0,242.051,255
2025-01-31 10:00:50-05:00,242.07,242.22,242.05,242.16,42272.0,242.158,177
2025-01-31 10:01:00-05:00,242.18,242.21,242.01,242.06,40979.0,242.1,193
2025-01-31 10:01:10-05:00,242.08,242.11,241.94,242.07,32257.0,242.03,178
2025-01-31 10:01:20-05:00,242.02,242.22,242.0,242.21,43603.0,242.107,211
2025-01-31 10:01:30-05:00,242.22,242.38,242.21,242.37,74708.0,242.271,381
2025-01-31 10:01:40-05:00,242.34,242.51,242.32,242.5,55633.0,242.421,231
2025-01-31 10:01:50-05:00,242.46,242.73,242.46,242.68,84779.0,242.626,386
2025-01-31 10:02:00-05:00,242.69,242.71,242.47,242.65,69435.0,242.581,290
2025-01-31 10:02:10-05:00,242.66,242.78,242.63,242.69,42955.0,242.707,198
2025-01-31 10:02:20-05:00,242.72,242.9,242.72,242.85,58833.0,242.803,274
2025-01-31 10:02:30-05:00,242.85,242.86,242.72,242.86,36549.0,242.795,168
2025-01-31 10:02:40-05:00,242.84,243.0,242.82,242.98,69780.0,242.912,294
2025-01-31 10:02:50-05:00,242.96,243.04,242.87,243.03,67042.0,242.985,281
2025-01-31 10:03:00-05:00,243.03,243.1,242.91,242.91,48039.0,243.031,211
2025-01-31 10:03:10-05:00,242.93,243.06,242.9,243.06,54904.0,242.949,213
2025-01-31 10:03:20-05:00,243.03,243.19,243.03,243.18,61377.0,243.115,189
2025-01-31 10:03:30-05:00,243.19,243.19,243.03,243.07,55366.0,243.126,263
2025-01-31 10:03:40-05:00,243.09,243.14,242.97,243.13,36556.0,243.053,168
2025-01-31 10:03:50-05:00,243.13,243.23,243.03,243.1,45022.0,243.134,234
2025-01-31 10:04:00-05:00,243.12,243.12,242.74,242.89,46242.0,242.908,265
2025-01-31 10:04:10-05:00,242.89,243.21,242.83,243.14,33545.0,243.058,174
2025-01-31 10:04:20-05:00,243.16,243.25,243.01,243.05,34154.0,243.139,194
2025-01-31 10:04:30-05:00,243.04,243.04,242.8,242.86,24503.0,242.912,143
2025-01-31 10:04:40-05:00,242.87,242.93,242.84,242.89,16610.0,242.881,91
2025-01-31 10:04:50-05:00,242.92,243.06,242.9,243.04,50814.0,242.992,269
2025-01-31 10:05:00-05:00,243.04,243.06,242.85,242.85,50545.0,242.987,235
2025-01-31 10:05:10-05:00,242.85,242.87,242.68,242.79,26180.0,242.785,144
2025-01-31 10:05:20-05:00,242.77,242.78,242.52,242.6,36809.0,242.627,151
2025-01-31 10:05:30-05:00,242.61,242.73,242.61,242.62,23875.0,242.666,112
2025-01-31 10:05:40-05:00,242.6,242.7,242.4,242.66,34191.0,242.549,159
2025-01-31 10:05:50-05:00,242.66,242.7,242.45,242.5,16828.0,242.584,92
2025-01-31 10:06:00-05:00,242.55,242.58,242.42,242.5,20537.0,242.495,125
2025-01-31 10:06:10-05:00,242.5,242.68,242.48,242.54,58050.0,242.608,162
2025-01-31 10:06:20-05:00,242.59,242.68,242.55,242.66,16776.0,242.6,88
2025-01-31 10:06:30-05:00,242.63,242.72,242.58,242.68,23856.0,242.66,100
2025-01-31 10:06:40-05:00,242.7,242.72,242.59,242.59,12342.0,242.669,72
2025-01-31 10:06:50-05:00,242.6,242.68,242.54,242.66,12261.0,242.621,67
2025-01-31 10:07:00-05:00,242.66,242.68,242.57,242.61,16488.0,242.624,114
2025-01-31 10:07:10-05:00,242.57,242.67,242.53,242.66,12717.0,242.588,70
2025-01-31 10:07:20-05:00,242.68,242.8,242.6,242.74,50261.0,242.701,138
2025-01-31 10:07:30-05:00,242.7,242.81,242.68,242.74,26509.0,242.742,99
2025-01-31 10:07:40-05:00,242.76,242.81,242.57,242.57,20106.0,242.695,94
2025-01-31 10:07:50-05:00,242.59,242.67,242.58,242.63,10135.0,242.62,57
2025-01-31 10:08:00-05:00,242.67,242.71,242.34,242.37,34614.0,242.525,147
2025-01-31 10:08:10-05:00,242.34,242.45,242.3,242.44,32904.0,242.371,181
2025-01-31 10:08:20-05:00,242.45,242.5,242.4,242.47,16519.0,242.446,107
2025-01-31 10:08:30-05:00,242.49,242.54,242.35,242.35,29858.0,242.462,120
2025-01-31 10:08:40-05:00,242.31,242.34,242.13,242.23,43189.0,242.228,223
2025-01-31 10:08:50-05:00,242.14,242.18,242.06,242.14,31277.0,242.129,217
2025-01-31 10:09:00-05:00,242.14,242.15,241.94,242.06,39190.0,242.047,204
2025-01-31 10:09:10-05:00,242.06,242.14,242.0,242.07,35335.0,242.047,135
2025-01-31 10:09:20-05:00,242.08,242.35,242.06,242.3,26568.0,242.19,121
2025-01-31 10:09:30-05:00,242.32,242.58,242.32,242.55,29704.0,242.496,114
2025-01-31 10:09:40-05:00,242.5,242.57,242.41,242.44,16326.0,242.489,86
2025-01-31 10:09:50-05:00,242.46,242.57,242.44,242.55,11701.0,242.507,58
2025-01-31 10:10:00-05:00,242.54,242.54,242.35,242.42,21635.0,242.441,139
2025-01-31 10:10:10-05:00,242.42,242.42,242.27,242.32,22762.0,242.308,103
2025-01-31 10:10:20-05:00,242.34,242.42,242.07,242.11,63929.0,242.215,333
2025-01-31 10:10:30-05:00,242.16,242.28,242.06,242.23,18275.0,242.152,111
2025-01-31 10:10:40-05:00,242.25,242.51,242.25,242.51,22488.0,242.42,69
2025-01-31 10:10:50-05:00,242.55,242.58,242.49,242.53,21816.0,242.533,90
2025-01-31 10:11:00-05:00,242.55,242.57,242.34,242.48,16365.0,242.472,92
2025-01-31 10:11:10-05:00,242.43,242.45,242.26,242.3,11879.0,242.346,64
2025-01-31 10:11:20-05:00,242.31,242.39,242.27,242.34,11018.0,242.327,70
2025-01-31 10:11:30-05:00,242.32,242.53,242.32,242.53,24976.0,242.398,94
2025-01-31 10:11:40-05:00,242.53,242.67,242.47,242.5,39999.0,242.557,195
2025-01-31 10:11:50-05:00,242.51,242.52,242.35,242.43,22122.0,242.466,159
2025-01-31 10:12:00-05:00,242.41,242.44,242.29,242.29,24785.0,242.376,109
2025-01-31 10:12:10-05:00,242.31,242.31,242.2,242.26,12764.0,242.251,73
2025-01-31 10:12:20-05:00,242.2,242.27,242.07,242.09,28422.0,242.157,84
2025-01-31 10:12:30-05:00,242.07,242.12,241.88,241.89,52056.0,241.981,194
2025-01-31 10:12:40-05:00,241.93,242.02,241.8,241.92,21241.0,241.905,119
2025-01-31 10:12:50-05:00,241.93,242.08,241.91,242.01,17499.0,242.009,72
2025-01-31 10:13:00-05:00,242.0,242.08,241.97,242.04,18236.0,242.023,83
2025-01-31 10:13:10-05:00,241.99,242.02,241.76,241.82,36494.0,241.846,146
2025-01-31 10:13:20-05:00,241.8,241.81,241.71,241.77,28050.0,241.759,126
2025-01-31 10:13:30-05:00,241.75,241.93,241.74,241.92,31075.0,241.861,92
2025-01-31 10:13:40-05:00,241.87,241.99,241.86,241.88,23113.0,241.93,96
2025-01-31 10:13:50-05:00,241.88,241.89,241.79,241.85,17309.0,241.851,63
2025-01-31 10:14:00-05:00,241.88,242.14,241.88,242.1,20268.0,242.022,82
2025-01-31 10:14:10-05:00,242.07,242.12,241.95,241.97,23138.0,242.047,130
2025-01-31 10:14:20-05:00,241.98,242.05,241.84,241.85,13728.0,241.948,86
2025-01-31 10:14:30-05:00,241.85,241.93,241.85,241.91,7418.0,241.891,37
2025-01-31 10:14:40-05:00,241.9,241.98,241.87,241.88,14127.0,241.906,88
2025-01-31 10:14:50-05:00,241.87,242.03,241.79,241.93,31122.0,241.874,111
2025-01-31 10:15:00-05:00,241.9,241.97,241.8,241.84,13337.0,241.866,68
2025-01-31 10:15:10-05:00,241.86,241.9,241.81,241.88,9820.0,241.842,65
2025-01-31 10:15:20-05:00,241.86,242.0,241.86,241.91,20132.0,241.928,79
2025-01-31 10:15:30-05:00,241.91,242.01,241.87,241.97,12704.0,241.961,54
2025-01-31 10:15:40-05:00,241.96,242.06,241.96,242.06,12164.0,242.007,68
2025-01-31 10:15:50-05:00,242.08,242.32,242.03,242.16,39963.0,242.186,215
2025-01-31 10:16:00-05:00,242.17,242.33,242.05,242.09,35031.0,242.202,192
2025-01-31 10:16:10-05:00,242.11,242.15,242.05,242.07,15374.0,242.099,73
2025-01-31 10:16:20-05:00,242.09,242.13,241.95,241.98,31941.0,242.017,119
2025-01-31 10:16:30-05:00,242.0,242.07,241.95,241.95,26404.0,241.997,130
2025-01-31 10:16:40-05:00,241.99,242.14,241.98,242.09,23701.0,242.071,99
2025-01-31 10:16:50-05:00,242.09,242.14,242.02,242.12,10560.0,242.079,46
2025-01-31 10:17:00-05:00,242.14,242.14,241.87,241.93,20945.0,241.963,103
2025-01-31 10:17:10-05:00,241.92,242.02,241.89,241.99,18495.0,241.944,52
2025-01-31 10:17:20-05:00,241.97,242.09,241.95,242.04,13550.0,242.014,70
2025-01-31 10:17:30-05:00,242.04,242.14,241.96,242.1,20634.0,242.072,63
2025-01-31 10:17:40-05:00,242.1,242.12,242.06,242.12,3804.0,242.087,25
2025-01-31 10:17:50-05:00,242.14,242.14,242.04,242.12,14568.0,242.097,94
2025-01-31 10:18:00-05:00,242.12,242.16,242.02,242.05,15674.0,242.099,79
2025-01-31 10:18:10-05:00,242.05,242.08,241.81,241.84,48573.0,241.936,141
2025-01-31 10:18:20-05:00,241.88,242.0,241.84,241.98,12296.0,241.929,52
2025-01-31 10:18:30-05:00,241.99,242.16,241.99,242.13,21001.0,242.11,114
2025-01-31 10:18:40-05:00,242.1,242.18,242.04,242.18,11092.0,242.086,33
2025-01-31 10:18:50-05:00,242.17,242.17,242.03,242.16,14668.0,242.109,81
2025-01-31 10:19:00-05:00,242.16,242.18,242.07,242.11,9622.0,242.127,50
2025-01-31 10:19:10-05:00,242.07,242.14,242.0,242.11,10515.0,242.074,53
2025-01-31 10:19:20-05:00,242.13,242.14,242.03,242.07,16301.0,242.086,94
2025-01-31 10:19:30-05:00,242.06,242.08,241.96,242.03,18574.0,242.026,91
2025-01-31 10:19:40-05:00,242.04,242.07,242.02,242.02,11617.0,242.038,64
2025-01-31 10:19:50-05:00,242.02,242.02,241.95,242.0,11990.0,241.984,76
2025-01-31 10:20:00-05:00,242.01,242.1,242.01,242.04,20137.0,242.056,71
2025-01-31 10:20:10-05:00,242.02,242.04,241.95,241.98,22583.0,241.983,109
2025-01-31 10:20:20-05:00,241.95,241.99,241.82,241.83,56235.0,241.932,192
2025-01-31 10:20:30-05:00,241.86,241.93,241.8,241.91,33902.0,241.847,121
2025-01-31 10:20:40-05:00,241.89,241.97,241.86,241.94,9212.0,241.929,49
2025-01-31 10:20:50-05:00,241.92,241.99,241.85,241.88,35632.0,241.9,88
2025-01-31 10:21:00-05:00,241.87,241.91,241.55,241.59,89159.0,241.745,281
2025-01-31 10:21:10-05:00,241.58,241.6,241.27,241.31,79514.0,241.383,327
2025-01-31 10:21:20-05:00,241.33,241.6,241.26,241.52,31737.0,241.444,141
2025-01-31 10:21:30-05:00,241.52,241.84,241.51,241.71,30493.0,241.712,140
2025-01-31 10:21:40-05:00,241.69,241.72,241.58,241.68,14557.0,241.642,77
2025-01-31 10:21:50-05:00,241.7,241.72,241.47,241.54,17372.0,241.596,94
2025-01-31 10:22:00-05:00,241.56,241.66,241.52,241.63,15906.0,241.576,92
2025-01-31 10:22:10-05:00,241.64,241.73,241.62,241.72,28903.0,241.677,98
2025-01-31 10:22:20-05:00,241.66,241.8,241.63,241.72,16099.0,241.719,70
2025-01-31 10:22:30-05:00,241.73,241.75,241.57,241.6,23530.0,241.682,126
2025-01-31 10:22:40-05:00,241.6,241.67,241.53,241.56,14478.0,241.596,63
2025-01-31 10:22:50-05:00,241.51,241.6,241.51,241.58,13179.0,241.535,79
2025-01-31 10:23:00-05:00,241.59,241.65,241.57,241.63,13827.0,241.624,69
2025-01-31 10:23:10-05:00,241.61,241.65,241.47,241.49,19244.0,241.557,94
2025-01-31 10:23:20-05:00,241.46,241.53,241.36,241.45,36850.0,241.444,140
2025-01-31 10:23:30-05:00,241.48,241.66,241.45,241.6,33802.0,241.583,142
2025-01-31 10:23:40-05:00,241.58,241.77,241.52,241.77,29739.0,241.649,116
2025-01-31 10:23:50-05:00,241.74,241.8,241.69,241.78,29153.0,241.749,137
2025-01-31 10:24:00-05:00,241.8,241.8,241.54,241.54,16524.0,241.664,90
2025-01-31 10:24:10-05:00,241.55,241.6,241.46,241.48,20148.0,241.549,77
2025-01-31 10:24:20-05:00,241.46,241.57,241.42,241.42,18195.0,241.505,86
2025-01-31 10:24:30-05:00,241.45,241.48,241.18,241.21,45837.0,241.275,174
2025-01-31 10:24:40-05:00,241.18,241.2,241.07,241.09,36610.0,241.13,173
2025-01-31 10:24:50-05:00,241.13,241.19,241.08,241.17,30419.0,241.136,114
2025-01-31 10:25:00-05:00,241.16,241.23,241.1,241.18,32339.0,241.18,136
2025-01-31 10:25:10-05:00,241.2,241.23,241.02,241.17,40084.0,241.104,160
2025-01-31 10:25:20-05:00,241.15,241.16,240.91,241.01,117484.0,241.005,442
2025-01-31 10:25:30-05:00,240.99,241.14,240.93,240.95,36865.0,241.008,158
2025-01-31 10:25:40-05:00,240.98,240.99,240.89,240.98,28563.0,240.941,110
2025-01-31 10:25:50-05:00,240.98,240.98,240.91,240.93,26360.0,240.95,139
2025-01-31 10:26:00-05:00,240.91,240.95,240.77,240.91,53488.0,240.857,198
2025-01-31 10:26:10-05:00,240.89,241.01,240.88,240.92,22894.0,240.957,100
2025-01-31 10:26:20-05:00,240.93,241.1,240.88,241.01,39126.0,241.011,149
2025-01-31 10:26:30-05:00,241.04,241.04,240.89,240.93,18999.0,240.931,88
2025-01-31 10:26:40-05:00,240.94,240.99,240.9,240.91,11987.0,240.944,48
2025-01-31 10:26:50-05:00,240.93,241.01,240.93,240.96,19593.0,240.976,86
2025-01-31 10:27:00-05:00,240.95,241.0,240.85,240.85,36551.0,240.917,162
2025-01-31 10:27:10-05:00,240.84,240.86,240.7,240.73,48840.0,240.758,188
2025-01-31 10:27:20-05:00,240.71,240.88,240.7,240.76,25518.0,240.789,122
2025-01-31 10:27:30-05:00,240.77,240.89,240.72,240.87,28207.0,240.78,129
2025-01-31 10:27:40-05:00,240.87,240.9,240.8,240.85,17926.0,240.845,103
2025-01-31 10:27:50-05:00,240.87,240.88,240.81,240.83,12749.0,240.848,76
2025-01-31 10:28:00-05:00,240.86,240.95,240.75,240.75,24715.0,240.858,145
2025-01-31 10:28:10-05:00,240.78,240.81,240.68,240.71,22033.0,240.729,94
2025-01-31 10:28:20-05:00,240.71,240.71,240.55,240.68,43826.0,240.62,188
2025-01-31 10:28:30-05:00,240.66,240.8,240.65,240.74,25927.0,240.743,117
2025-01-31 10:28:40-05:00,240.74,240.87,240.72,240.84,24019.0,240.806,109
2025-01-31 10:28:50-05:00,240.81,240.84,240.71,240.72,19613.0,240.772,101
2025-01-31 10:29:00-05:00,240.72,240.79,240.7,240.75,19202.0,240.729,108
2025-01-31 10:29:10-05:00,240.73,240.78,240.65,240.67,21777.0,240.722,107
2025-01-31 10:29:20-05:00,240.71,240.88,240.7,240.83,23292.0,240.828,98
2025-01-31 10:29:30-05:00,240.84,240.94,240.81,240.91,21667.0,240.895,123
2025-01-31 10:29:40-05:00,240.89,241.03,240.86,240.93,31008.0,240.943,157
2025-01-31 10:29:50-05:00,240.93,241.01,240.88,240.94,13070.0,240.943,84
2025-01-31 10:30:00-05:00,240.91,240.92,240.69,240.77,22866.0,240.803,109
2025-01-31 10:30:10-05:00,240.8,240.9,240.76,240.89,12201.0,240.838,63
2025-01-31 10:30:20-05:00,240.89,240.91,240.77,240.84,12818.0,240.851,53
2025-01-31 10:30:30-05:00,240.82,240.86,240.77,240.83,8980.0,240.821,42
2025-01-31 10:30:40-05:00,240.82,240.9,240.8,240.89,8481.0,240.856,48
2025-01-31 10:30:50-05:00,240.92,240.99,240.76,240.76,13562.0,240.903,61
2025-01-31 10:31:00-05:00,240.75,240.8,240.75,240.76,12916.0,240.771,66
2025-01-31 10:31:10-05:00,240.77,240.8,240.75,240.78,6355.0,240.774,37
2025-01-31 10:31:20-05:00,240.8,240.93,240.76,240.81,25715.0,240.837,159
2025-01-31 10:31:30-05:00,240.84,240.9,240.76,240.81,14677.0,240.822,73
2025-01-31 10:31:40-05:00,240.78,240.8,240.74,240.75,10053.0,240.771,64
2025-01-31 10:31:50-05:00,240.75,240.81,240.68,240.69,24270.0,240.731,106
2025-01-31 10:32:00-05:00,240.68,240.74,240.62,240.73,28769.0,240.669,125
2025-01-31 10:32:10-05:00,240.73,240.75,240.67,240.73,9107.0,240.708,65
2025-01-31 10:32:20-05:00,240.73,240.79,240.69,240.71,14490.0,240.732,78
2025-01-31 10:32:30-05:00,240.68,240.76,240.67,240.69,9698.0,240.713,43
2025-01-31 10:32:40-05:00,240.69,240.7,240.63,240.7,14801.0,240.667,77
2025-01-31 10:32:50-05:00,240.71,240.72,240.63,240.67,12673.0,240.669,79
2025-01-31 10:33:00-05:00,240.68,240.69,240.55,240.55,34363.0,240.63,141
2025-01-31 10:33:10-05:00,240.55,240.66,240.52,240.66,24347.0,240.568,131
2025-01-31 10:33:20-05:00,240.65,240.72,240.65,240.7,12741.0,240.684,50
2025-01-31 10:33:30-05:00,240.7,240.84,240.7,240.79,24230.0,240.776,97
2025-01-31 10:33:40-05:00,240.84,240.89,240.74,240.78,32139.0,240.802,156
2025-01-31 10:33:50-05:00,240.74,240.78,240.6,240.6,22688.0,240.706,113
2025-01-31 10:34:00-05:00,240.6,240.61,240.43,240.5,49489.0,240.534,199
2025-01-31 10:34:10-05:00,240.47,240.56,240.45,240.49,42169.0,240.484,181
2025-01-31 10:34:20-05:00,240.51,240.65,240.5,240.63,25891.0,240.566,120
2025-01-31 10:34:30-05:00,240.63,240.65,240.52,240.54,28662.0,240.565,151
2025-01-31 10:34:40-05:00,240.54,240.57,240.46,240.46,19479.0,240.515,93
2025-01-31 10:34:50-05:00,240.47,240.6,240.47,240.48,29048.0,240.547,121
2025-01-31 10:35:00-05:00,240.5,240.5,240.3,240.34,53156.0,240.423,196
2025-01-31 10:35:10-05:00,240.34,240.36,240.24,240.3,52907.0,240.291,169
2025-01-31 10:35:20-05:00,240.33,240.6,240.31,240.55,24352.0,240.454,138
2025-01-31 10:35:30-05:00,240.55,240.59,240.51,240.57,23714.0,240.553,150
2025-01-31 10:35:40-05:00,240.57,240.65,240.48,240.53,32092.0,240.57,153
2025-01-31 10:35:50-05:00,240.52,240.65,240.46,240.54,13459.0,240.575,73
2025-01-31 10:36:00-05:00,240.5,240.58,240.48,240.49,24871.0,240.52,118
2025-01-31 10:36:10-05:00,240.49,240.59,240.44,240.51,26736.0,240.498,117
2025-01-31 10:36:20-05:00,240.5,240.53,240.29,240.35,24312.0,240.406,137
2025-01-31 10:36:30-05:00,240.35,240.4,240.25,240.28,15298.0,240.321,81
2025-01-31 10:36:40-05:00,240.3,240.3,240.16,240.19,32600.0,240.198,142
2025-01-31 10:36:50-05:00,240.18,240.32,240.18,240.31,16975.0,240.253,64
2025-01-31 10:37:00-05:00,240.31,240.35,240.21,240.22,18788.0,240.273,63
2025-01-31 10:37:10-05:00,240.24,240.24,240.19,240.2,20398.0,240.208,70
2025-01-31 10:37:20-05:00,240.22,240.22,240.01,240.08,69537.0,240.075,254
2025-01-31 10:37:30-05:00,240.07,240.18,240.07,240.16,24411.0,240.129,107
2025-01-31 10:37:40-05:00,240.16,240.25,240.13,240.19,33982.0,240.186,119
2025-01-31 10:37:50-05:00,240.23,240.26,240.06,240.09,26801.0,240.154,92
2025-01-31 10:38:00-05:00,240.07,240.2,240.06,240.11,22428.0,240.136,99
2025-01-31 10:38:10-05:00,240.11,240.17,240.04,240.15,28139.0,240.103,128
2025-01-31 10:38:20-05:00,240.16,240.16,240.04,240.1,26879.0,240.088,116
2025-01-31 10:38:30-05:00,240.11,240.37,240.1,240.37,35212.0,240.235,169
2025-01-31 10:38:40-05:00,240.34,240.44,240.3,240.33,48098.0,240.386,242
2025-01-31 10:38:50-05:00,240.32,240.45,240.3,240.36,36662.0,240.403,161
2025-01-31 10:39:00-05:00,240.36,240.4,240.3,240.39,20345.0,240.351,111
2025-01-31 10:39:10-05:00,240.38,240.45,240.33,240.45,19531.0,240.397,98
2025-01-31 10:39:20-05:00,240.42,240.5,240.37,240.44,30252.0,240.449,117
2025-01-31 10:39:30-05:00,240.42,240.5,240.4,240.48,30558.0,240.444,147
2025-01-31 10:39:40-05:00,240.49,240.62,240.48,240.57,50330.0,240.555,261
2025-01-31 10:39:50-05:00,240.6,240.76,240.57,240.72,50537.0,240.689,172
2025-01-31 10:40:00-05:00,240.73,240.8,240.59,240.63,48975.0,240.704,247
2025-01-31 10:40:10-05:00,240.64,240.77,240.59,240.76,16359.0,240.713,92
2025-01-31 10:40:20-05:00,240.76,240.77,240.63,240.65,22409.0,240.699,113
2025-01-31 10:40:30-05:00,240.63,240.63,240.5,240.52,21119.0,240.56,118
2025-01-31 10:40:40-05:00,240.53,240.64,240.52,240.59,22307.0,240.561,121
2025-01-31 10:40:50-05:00,240.58,240.6,240.53,240.56,14791.0,240.564,69
2025-01-31 10:41:00-05:00,240.58,240.72,240.54,240.7,14078.0,240.618,76
2025-01-31 10:41:10-05:00,240.69,240.9,240.67,240.73,48945.0,240.812,207
2025-01-31 10:41:20-05:00,240.72,240.88,240.72,240.88,25596.0,240.778,124
2025-01-31 10:41:30-05:00,240.86,240.9,240.75,240.77,23330.0,240.817,126
2025-01-31 10:41:40-05:00,240.78,240.86,240.77,240.83,12958.0,240.82,65
2025-01-31 10:41:50-05:00,240.81,240.87,240.77,240.77,18966.0,240.821,97
2025-01-31 10:42:00-05:00,240.79,240.89,240.72,240.88,26813.0,240.778,114
2025-01-31 10:42:10-05:00,240.86,240.91,240.81,240.86,26370.0,240.864,108
2025-01-31 10:42:20-05:00,240.84,240.95,240.76,240.94,26572.0,240.869,177
2025-01-31 10:42:30-05:00,240.94,240.95,240.8,240.89,26422.0,240.865,120
